Title                                                           12.07.2021 19:11
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  &293water-day5-30-180-10K
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
            766            766        155.131        157.667        6.14699
            767            767        155.296        157.833        6.14691
            768            768        155.481        158.000        6.14692
            769            769        155.646        158.167        6.14701
            770            770        155.819        158.333        6.14698
            771            771        155.983        158.500        6.14682
            772            772        156.158        158.667        6.14669
            773            773        156.342        158.833        6.14666
            774            774        156.507        159.000        6.14654
            775            775        156.678        159.167        6.14639
            776            776        156.844        159.333        6.14626
            777            777        157.009        159.500        6.14623
            778            778        157.180        159.667        6.14638
            779            779        157.353        159.833        6.14636
            780            780        157.528        160.000        6.14628
            781            781        157.706        160.167        6.14627
            782            782        157.873        160.333        6.14644
            783            783        158.042        160.500        6.14645
            784            784        158.211        160.667        6.14633
            785            785        158.387        160.833        6.14621
            786            786        158.560        161.000         6.1463
            787            787        158.728        161.167        6.14632
            788            788        158.906        161.333        6.14625
            789            789        159.071        161.500        6.14619
            790            790        159.239        161.667        6.14638
            791            791        159.421        161.833        6.14647
            792            792        159.585        162.000        6.14645
            793            793        159.757        162.167         6.1464
            794            794        159.928        162.333        6.14659
            795            795        160.103        162.500        6.14674
            796            796        160.287        162.667        6.14674
            797            797        160.447        162.833        6.14666
            798            798        160.615        163.000        6.14661
            799            799        160.789        163.167        6.14659
            800            800        160.965        163.333        6.14647
            801            801        161.132        163.500        6.14628
            802            802        161.307        163.667        6.14612
            803            803        161.475        163.833        6.14607
            804            804        161.645        164.000        6.14596
            805            805        161.815        164.167        6.14576
            806            806        161.987        164.333        6.14554
            807            807        162.154        164.500        6.14556
            808            808        162.326        164.667        6.14548
            809            809        162.505        164.833        6.14531
            810            810        162.672        165.000        6.14513
            811            811        162.842        165.167        6.14524
            812            812        163.013        165.333        6.14534
            813            813        163.187        165.500        6.14536
            814            814        163.358        165.667        6.14535
            815            815        163.520        165.833        6.14565
            816            816        163.699        166.000        6.14584
            817            817        163.868        166.167        6.14587
            818            818        164.049        166.333        6.14579
            819            819        164.222        166.500        6.14575
            820            820        164.386        166.667        6.14575
            821            821        164.553        166.833        6.14568
            822            822        164.730        167.000        6.14551
            823            823        164.909        167.167         6.1454
            824            824        165.079        167.333        6.14536
            825            825        165.245        167.500        6.14524
            826            826        165.409        167.667        6.14504
            827            827        165.576        167.833        6.14496
            828            828        165.749        168.000        6.14491
            829            829        165.929        168.167         6.1448
            830            830        166.094        168.333        6.14462
            831            831        166.254        168.500        6.14447
            832            832        166.440        168.667        6.14453
            833            833        166.609        168.833         6.1445
            834            834        166.782        169.000        6.14443
            835            835        166.950        169.167        6.14443
            836            836        167.123        169.333        6.14472
            837            837        167.296        169.500        6.14487
            838            838        167.470        169.667        6.14492
            839            839        167.637        169.833        6.14498
            840            840        167.808        170.000        6.14523
            841            841        167.983        170.167        6.14527
            842            842        168.150        170.333        6.14518
            843            843        168.325        170.500        6.14509
            844            844        168.488        170.667        6.14508
            845            845        168.664        170.833        6.14503
            846            846        168.835        171.000         6.1449
            847            847        169.016        171.167         6.1448
            848            848        169.180        171.333        6.14494
            849            849        169.349        171.500        6.14496
            850            850        169.517        171.667        6.14487
            851            851        169.688        171.833        6.14476
            852            852        169.856        172.000        6.14484
            853            853        170.029        172.167        6.14484
            854            854        170.205        172.333        6.14474
            855            855        170.381        172.500        6.14463
            856            856        170.551        172.667        6.14474
            857            857        170.725        172.833         6.1448
            858            858        170.892        173.000        6.14472
            859            859        171.065        173.167        6.14461
            860            860        171.228        173.333         6.1448
            861            861        171.407        173.500        6.14492
            862            862        171.575        173.667        6.14491
            863            863        171.740        173.833        6.14482
            864            864        171.917        174.000        6.14488
            865            865        172.097        174.167        6.14486
            866            866        172.269        174.333         6.1447
            867            867        172.434        174.500        6.14444
            868            868        172.614        174.667         6.1443
            869            869        172.784        174.833        6.14425
            870            870        172.953        175.000        6.14413
            871            871        173.129        175.167        6.14395
            872            872        173.298        175.333          6.144
            873            873        173.469        175.500        6.14404
            874            874        173.635        175.667        6.14399
            875            875        173.807        175.833        6.14387
            876            876        173.977        176.000        6.14387
            877            877        174.151        176.167        6.14393
            878            878        174.321        176.333        6.14396
            879            879        174.496        176.500        6.14393
            880            880        174.672        176.667        6.14394
            881            881        174.838        176.833        6.14394
            882            882        175.004        177.000        6.14369
            883            883        175.184        177.167        6.14333
            884            884        175.351        177.333        6.14318
            885            885        175.520        177.500        6.14317
            886            886        175.690        177.667        6.14312
            887            887        175.872        177.833        6.14289
            888            888        176.037        178.000         6.1425
            889            889        176.209        178.167        6.14218
            890            890        176.381        178.333        6.14207
            891            891        176.558        178.500        6.14215
            892            892        176.723        178.667        6.14231
            893            893        176.899        178.833        6.14235
            894            894        177.068        179.000        6.14221
            895            895        177.232        179.167        6.14199
            896            896        177.410        179.333        6.14193
            897            897        177.583        179.500        6.14206
            898            898        177.752        179.667        6.14209
            899            899        177.921        179.833        6.14192
            900            900        178.087        180.000        6.14172


Results:
Sample:
  293water-day5-30-180-10K, 7.1723 mg
Experiment Comments:
  -
Evaluation:
  
Method:
  TG-30-180-10K
TA Module:
  TGA/DSC 1 SF/817-20130926, 31.08.2018 13:28:13
  Type           : TGA/DSC 1 SF/1100
  Identification : 817
  Main Sensor: TGA/SF SDTA FRS2


Curve Name:
  &293water-day5-30-180-10K
  Heatflow
Curve Values:
          Index              t             Ts             Tr          Value
                           [s]           [°C]           [°C]           [mW]
              0              0         23.973         30.000       -6.87164
              1              1         23.957         30.167       -6.89956
              2              2         23.967         30.333       -6.90786
              3              3         24.013         30.500       -6.91064
              4              4         24.067         30.667       -6.93433
              5              5         24.156         30.833       -6.92476
              6              6         24.232         31.000       -6.90295
              7              7         24.333         31.167       -6.87692
              8              8         24.423         31.333       -6.80728
              9              9         24.528         31.500        -6.7559
             10             10         24.636         31.667       -6.70347
             11             11         24.745         31.833         -6.648
             12             12         24.857         32.000       -6.53683
             13             13         24.976         32.167       -6.45551
             14             14         25.098         32.333       -6.37839
             15             15         25.217         32.500       -6.30134
             16             16         25.343         32.667       -6.18838
             17             17         25.471         32.833       -6.09271
             18             18         25.604         33.000        -5.9997
             19             19         25.741         33.167       -5.90726
             20             20         25.877         33.333        -5.7965
             21             21         26.013         33.500       -5.69455
             22             22         26.151         33.667       -5.59417
             23             23         26.277         33.833       -5.49397
             24             24         26.429         34.000       -5.39321
             25             25         26.573         34.167       -5.28766
             26             26         26.718         34.333       -5.18537
             27             27         26.857         34.500       -5.08515
             28             28         27.010         34.667       -4.98584
             29             29         27.158         34.833        -4.8813
             30             30         27.308         35.000       -4.77728
             31             31         27.468         35.167       -4.67363
             32             32         27.615         35.333       -4.57147
             33             33         27.766         35.500       -4.47576
             34             34         27.921         35.667       -4.37987
             35             35         28.068         35.833       -4.28728
             36             36         28.218         36.000       -4.19638
             37             37         28.383         36.167       -4.10501
             38             38         28.546         36.333       -4.01477
             39             39         28.700         36.500       -3.92701
             40             40         28.866         36.667       -3.84161
             41             41         29.013         36.833       -3.77369
             42             42         29.169         37.000       -3.70018
             43             43         29.329         37.167       -3.62705
             44             44         29.471         37.333       -3.55636
             45             45         29.648         37.500        -3.5037
             46             46         29.814         37.667       -3.44434
             47             47         29.973         37.833       -3.38783
             48             48         30.136         38.000       -3.33274
             49             49         30.293         38.167       -3.30132
             50             50         30.452         38.333       -3.26462
             51             51         30.620         38.500        -3.2294
             52             52         30.790         38.667       -3.19442
             53             53         30.936         38.833       -3.18156
             54             54         31.110         39.000        -3.1587
             55             55         31.280         39.167       -3.13898
             56             56         31.434         39.333       -3.12156
             57             57         31.608         39.500       -3.13056
             58             58         31.764         39.667        -3.1284
             59             59         31.928         39.833       -3.12541
             60             60         32.095         40.000       -3.12395
             61             61         32.270         40.167       -3.14096
             62             62         32.448         40.333       -3.14777
             63             63         32.605         40.500       -3.15498
             64             64         32.773         40.667       -3.16309
             65             65         32.938         40.833       -3.19265
             66             66         33.111         41.000       -3.20804
             67             67         33.288         41.167       -3.21843
             68             68         33.461         41.333        -3.2284
             69             69         33.627         41.500       -3.24131
             70             70         33.812         41.667       -3.25229
             71             71         33.990         41.833       -3.26244
             72             72         34.160         42.000       -3.27215
             73             73         34.341         42.167       -3.27626
             74             74         34.513         42.333       -3.28193
             75             75         34.706         42.500       -3.28879
             76             76         34.885         42.667       -3.29564
             77             77         35.067         42.833       -3.29158
             78             78         35.249         43.000       -3.29267
             79             79         35.432         43.167       -3.29273
             80             80         35.613         43.333       -3.29029
             81             81         35.807         43.500       -3.27764
             82             82         35.990         43.667       -3.26797
             83             83         36.171         43.833       -3.25877
             84             84         36.352         44.000       -3.24862
             85             85         36.539         44.167       -3.22635
             86             86         36.726         44.333       -3.20675
             87             87         36.913         44.500       -3.18571
             88             88         37.109         44.667        -3.1622
             89             89         37.303         44.833       -3.11322
             90             90         37.495         45.000       -3.07543
             91             91         37.675         45.167        -3.0405
             92             92         37.866         45.333       -3.00548
             93             93         38.059         45.500        -2.9554
             94             94         38.253         45.667       -2.91056
             95             95         38.442         45.833       -2.86335
             96             96         38.639         46.000       -2.81496
             97             97         38.833         46.167       -2.75087
             98             98         39.033         46.333       -2.69627
             99             99         39.220         46.500       -2.64335
            100            100         39.404         46.667       -2.58939
            101            101         39.600         46.833       -2.52975
            102            102         39.786         47.000       -2.47241
            103            103         39.989         47.167       -2.41384
            104            104         40.185         47.333       -2.35239
            105            105         40.371         47.500       -2.28612
            106            106         40.556         47.667       -2.22383
            107            107         40.755         47.833       -2.16188
            108            108         40.943         48.000       -2.09872
            109            109         41.139         48.167       -2.03223
            110            110         41.322         48.333       -1.96772
            111            111         41.512         48.500       -1.90399
            112            112         41.710         48.667       -1.83906
            113            113         41.899         48.833       -1.77024
            114            114         42.090         49.000       -1.70476
            115            115         42.273         49.167       -1.63844
            116            116         42.476         49.333       -1.57144
            117            117         42.653         49.500       -1.50401
            118            118         42.849         49.667       -1.43793
            119            119         43.036         49.833       -1.37397
            120            120         43.219         50.000       -1.31183
            121            121         43.423         50.167       -1.25081
            122            122         43.597         50.333       -1.18375
            123            123         43.794         50.500       -1.11957
            124            124         43.984         50.667       -1.05585
            125            125         44.172         50.833      -0.992886
            126            126         44.362         51.000      -0.936554
            127            127         44.550         51.167      -0.877083
            128            128         44.727         51.333      -0.816416
            129            129         44.902         51.500      -0.756028
            130            130         45.104         51.667       -0.70114
            131            131         45.288         51.833      -0.644063
            132            132         45.470         52.000      -0.587272
            133            133         45.659         52.167      -0.530972
            134            134         45.830         52.333      -0.479438
            135            135         46.014         52.500      -0.426904
            136            136         46.204         52.667      -0.373534
            137            137         46.392         52.833      -0.321248
            138            138         46.574         53.000      -0.277442
            139            139         46.750         53.167      -0.231894
            140            140         46.944         53.333      -0.185844
            141            141         47.118         53.500      -0.139692
            142            142         47.306         53.667     -0.0979398
            143            143         47.482         53.833     -0.0519537
            144            144         47.664         54.000    -0.00448779
            145            145         47.847         54.167      0.0434778
            146            146         48.021         54.333      0.0850476
            147            147         48.191         54.500       0.127017
            148            148         48.383         54.667       0.167095
            149            149         48.563         54.833       0.207138
            150            150         48.752         55.000       0.249131
            151            151         48.922         55.167       0.285221
            152            152         49.106         55.333       0.320009
            153            153         49.290         55.500       0.353775
            154            154         49.474         55.667       0.378456
            155            155         49.650         55.833        0.40665
            156            156         49.813         56.000       0.434706
            157            157         49.993         56.167       0.462116
            158            158         50.169         56.333       0.474006
            159            159         50.346         56.500       0.493201
            160            160         50.525         56.667       0.513321
            161            161         50.698         56.833       0.533197
            162            162         50.877         57.000       0.547067
            163            163         51.054         57.167       0.563396
            164            164         51.229         57.333       0.578702
            165            165         51.408         57.500       0.593544
            166            166         51.574         57.667       0.599797
            167            167         51.752         57.833       0.608309
            168            168         51.926         58.000       0.614227
            169            169         52.107         58.167       0.618379
            170            170         52.275         58.333       0.613999
            171            171         52.457         58.500       0.613559
            172            172         52.622         58.667       0.614376
            173            173         52.800         58.833       0.615606
            174            174         52.971         59.000       0.602304
            175            175         53.149         59.167       0.595968
            176            176         53.317         59.333        0.58926
            177            177         53.476         59.500       0.580388
            178            178         53.655         59.667       0.559885
            179            179         53.827         59.833        0.54556
            180            180         54.003         60.000       0.530456
            181            181         54.175         60.167       0.514555
            182            182         54.345         60.333       0.489195
            183            183         54.518         60.500       0.464653
            184            184         54.691         60.667       0.440834
            185            185         54.854         60.833       0.416569
            186            186         55.023         61.000       0.379963
            187            187         55.199         61.167       0.349912
            188            188         55.362         61.333       0.319081
            189            189         55.530         61.500       0.286523
            190            190         55.695         61.667        0.24626
            191            191         55.860         61.833       0.209955
            192            192         56.038         62.000       0.169957
            193            193         56.205         62.167       0.127929
            194            194         56.382         62.333      0.0829166
            195            195         56.550         62.500      0.0362373
            196            196         56.709         62.667     -0.0124562
            197            197         56.876         62.833      -0.060313
            198            198         57.046         63.000      -0.122401
            199            199         57.219         63.167      -0.176618
            200            200         57.381         63.333      -0.228223
            201            201         57.533         63.500      -0.278941
            202            202         57.711         63.667      -0.344625
            203            203         57.873         63.833      -0.403587
            204            204         58.035         64.000      -0.461334
            205            205         58.200         64.167      -0.518273
            206            206         58.371         64.333      -0.580636
            207            207         58.538         64.500      -0.645776
            208            208         58.696         64.667      -0.713611
            209            209         58.877         64.833      -0.783671
            210            210         59.026         65.000      -0.855973
            211            211         59.201         65.167       -0.93747
            212            212         59.360         65.333       -1.01348
            213            213         59.530         65.500       -1.09028
            214            214         59.686         65.667       -1.16774
            215            215         59.844         65.833       -1.25751
            216            216         60.007         66.000       -1.33697
            217            217         60.167         66.167       -1.41717
            218            218         60.332         66.333       -1.50022
            219            219         60.486         66.500       -1.59112
            220            220         60.661         66.667       -1.67809
            221            221         60.819         66.833       -1.76461
            222            222         60.976         67.000       -1.85223
            223            223         61.150         67.167       -1.94457
            224            224         61.310         67.333       -2.03757
            225            225         61.483         67.500       -2.13114
            226            226         61.633         67.667       -2.22607
            227            227         61.788         67.833       -2.33354
            228            228         61.954         68.000       -2.43486
            229            229         62.123         68.167       -2.53677
            230            230         62.280         68.333       -2.63857
            231            231         62.441         68.500       -2.74674
            232            232         62.598         68.667       -2.85125
            233            233         62.762         68.833       -2.95679
            234            234         62.920         69.000       -3.06453
            235            235         63.076         69.167       -3.18337
            236            236         63.248         69.333       -3.29737
            237            237         63.388         69.500       -3.41095
            238            238         63.551         69.667       -3.52501
            239            239         63.713         69.833       -3.64563
            240            240         63.875         70.000       -3.76155
            241            241         64.037         70.167       -3.87705
            242            242         64.192         70.333       -3.99294
            243            243         64.342         70.500       -4.12374
            244            244         64.502         70.667       -4.24928
            245            245         64.662         70.833       -4.37393
            246            246         64.824         71.000       -4.49871
            247            247         64.972         71.167        -4.6251
            248            248         65.144         71.333       -4.75127
            249            249         65.296         71.500       -4.88115
            250            250         65.461         71.667       -5.01341
            251            251         65.611         71.833       -5.15671
            252            252         65.764         72.000       -5.29733
            253            253         65.919         72.167       -5.43717
            254            254         66.080         72.333       -5.57687
            255            255         66.240         72.500       -5.73112
            256            256         66.404         72.667       -5.87907
            257            257         66.558         72.833       -6.02761
            258            258         66.707         73.000       -6.17995
            259            259         66.858         73.167       -6.34507
            260            260         67.016         73.333       -6.50042
            261            261         67.163         73.500       -6.65556
            262            262         67.322         73.667        -6.8128
            263            263         67.477         73.833       -6.98037
            264            264         67.626         74.000       -7.14519
            265            265         67.785         74.167       -7.31178
            266            266         67.934         74.333        -7.4795
            267            267         68.086         74.500       -7.65243
            268            268         68.254         74.667       -7.82477
            269            269         68.406         74.833       -7.99773
            270            270         68.559         75.000       -8.17142
            271            271         68.700         75.167       -8.35922
            272            272         68.862         75.333       -8.54005
            273            273         69.009         75.500       -8.71835
            274            274         69.157         75.667       -8.89643
            275            275         69.319         75.833        -9.0788
            276            276         69.467         76.000       -9.25732
            277            277         69.612         76.167       -9.43839
            278            278         69.774         76.333        -9.6237
            279            279         69.921         76.500       -9.81433
            280            280         70.070         76.667       -10.0016
            281            281         70.224         76.833       -10.1899
            282            282         70.379         77.000       -10.3796
            283            283         70.530         77.167       -10.5704
            284            284         70.693         77.333       -10.7643
            285            285         70.841         77.500       -10.9576
            286            286         70.977         77.667       -11.1507
            287            287         71.117         77.833       -11.3629
            288            288         71.282         78.000       -11.5659
            289            289         71.437         78.167       -11.7655
            290            290         71.580         78.333       -11.9654
            291            291         71.735         78.500       -12.1705
            292            292         71.871         78.667       -12.3763
            293            293         72.031         78.833       -12.5811
            294            294         72.182         79.000       -12.7866
            295            295         72.333         79.167       -12.9951
            296            296         72.476         79.333       -13.2054
            297            297         72.626         79.500       -13.4172
            298            298         72.777         79.667       -13.6275
            299            299         72.930         79.833       -13.8455
            300            300         73.072         80.000       -14.0608
            301            301         73.224         80.167       -14.2772
            302            302         73.378         80.333       -14.4957
            303            303         73.521         80.500       -14.7166
            304            304         73.675         80.667       -14.9338
            305            305         73.807         80.833       -15.1525
            306            306         73.965         81.000       -15.3712
            307            307         74.122         81.167       -15.5881
            308            308         74.263         81.333       -15.8115
            309            309         74.411         81.500       -16.0331
            310            310         74.551         81.667       -16.2558
            311            311         74.704         81.833       -16.4803
            312            312         74.866         82.000       -16.7028
            313            313         75.006         82.167       -16.9284
            314            314         75.154         82.333       -17.1528
            315            315         75.302         82.500        -17.375
            316            316         75.457         82.667       -17.6046
            317            317         75.603         82.833       -17.8312
            318            318         75.750         83.000       -18.0564
            319            319         75.890         83.167       -18.2792
            320            320         76.045         83.333       -18.5069
            321            321         76.187         83.500       -18.7326
            322            322         76.334         83.667       -18.9615
            323            323         76.496         83.833       -19.1925
            324            324         76.636         84.000       -19.4126
            325            325         76.782         84.167       -19.6351
            326            326         76.933         84.333       -19.8586
            327            327         77.086         84.500       -20.0826
            328            328         77.245         84.667       -20.3071
            329            329         77.390         84.833       -20.5318
            330            330         77.531         85.000        -20.755
            331            331         77.672         85.167       -20.9792
            332            332         77.819         85.333       -21.2068
            333            333         77.978         85.500       -21.4298
            334            334         78.134         85.667       -21.6484
            335            335         78.281         85.833       -21.8641
            336            336         78.428         86.000       -22.0716
            337            337         78.576         86.167        -22.283
            338            338         78.732         86.333       -22.4934
            339            339         78.880         86.500       -22.7007
            340            340         79.027         86.667       -22.9067
            341            341         79.176         86.833        -23.098
            342            342         79.329         87.000       -23.2945
            343            343         79.493         87.167       -23.4897
            344            344         79.646         87.333       -23.6816
            345            345         79.797         87.500       -23.8559
            346            346         79.943         87.667        -24.036
            347            347         80.108         87.833       -24.2168
            348            348         80.259         88.000       -24.3973
            349            349         80.412         88.167       -24.5632
            350            350         80.574         88.333       -24.7342
            351            351         80.724         88.500        -24.901
            352            352         80.886         88.667       -25.0642
            353            353         81.042         88.833       -25.2044
            354            354         81.197         89.000       -25.3549
            355            355         81.366         89.167       -25.5037
            356            356         81.509         89.333       -25.6486
            357            357         81.672         89.500       -25.7801
            358            358         81.820         89.667       -25.9151
            359            359         81.993         89.833       -26.0457
            360            360         82.155         90.000        -26.172
            361            361         82.323         90.167       -26.2661
            362            362         82.484         90.333       -26.3745
            363            363         82.639         90.500       -26.4808
            364            364         82.809         90.667        -26.584
            365            365         82.969         90.833       -26.6606
            366            366         83.122         91.000       -26.7479
            367            367         83.295         91.167       -26.8335
            368            368         83.463         91.333       -26.9152
            369            369         83.628         91.500       -26.9607
            370            370         83.796         91.667       -27.0185
            371            371         83.970         91.833       -27.0735
            372            372         84.131         92.000       -27.1251
            373            373         84.307         92.167       -27.1406
            374            374         84.472         92.333       -27.1659
            375            375         84.641         92.500       -27.1898
            376            376         84.820         92.667       -27.2087
            377            377         84.990         92.833       -27.1823
            378            378         85.165         93.000       -27.1717
            379            379         85.346         93.167       -27.1611
            380            380         85.525         93.333       -27.1465
            381            381         85.698         93.500       -27.0823
            382            382         85.884         93.667       -27.0373
            383            383         86.062         93.833       -26.9879
            384            384         86.242         94.000       -26.9319
            385            385         86.421         94.167       -26.8215
            386            386         86.618         94.333       -26.7297
            387            387         86.796         94.500        -26.637
            388            388         86.973         94.667       -26.5379
            389            389         87.162         94.833       -26.3829
            390            390         87.348         95.000       -26.2453
            391            391         87.534         95.167       -26.0999
            392            392         87.734         95.333        -25.945
            393            393         87.929         95.500       -25.7165
            394            394         88.129         95.667       -25.5121
            395            395         88.322         95.833          -25.3
            396            396         88.515         96.000       -25.0785
            397            397         88.721         96.167       -24.7764
            398            398         88.915         96.333       -24.5003
            399            399         89.122         96.500       -24.2195
            400            400         89.336         96.667       -23.9297
            401            401         89.543         96.833       -23.5404
            402            402         89.751         97.000       -23.1901
            403            403         89.973         97.167         -22.84
            404            404         90.197         97.333       -22.4796
            405            405         90.409         97.500        -22.111
            406            406         90.631         97.667       -21.6341
            407            407         90.854         97.833       -21.2142
            408            408         91.076         98.000       -20.8005
            409            409         91.292         98.167        -20.385
            410            410         91.524         98.333        -19.908
            411            411         91.755         98.500       -19.4696
            412            412         91.977         98.667       -19.0385
            413            413         92.204         98.833       -18.6075
            414            414         92.425         99.000       -18.1496
            415            415         92.654         99.167       -17.7115
            416            416         92.873         99.333        -17.282
            417            417         93.101         99.500       -16.8558
            418            418         93.317         99.667       -16.4389
            419            419         93.541         99.833       -16.0223
            420            420         93.748        100.000       -15.6108
            421            421         93.971        100.167       -15.2021
            422            422         94.180        100.333       -14.8234
            423            423         94.399        100.500       -14.4344
            424            424         94.611        100.667       -14.0488
            425            425         94.823        100.833       -13.6681
            426            426         95.031        101.000       -13.3255
            427            427         95.243        101.167       -12.9689
            428            428         95.455        101.333       -12.6149
            429            429         95.663        101.500        -12.265
            430            430         95.870        101.667        -11.953
            431            431         96.082        101.833       -11.6253
            432            432         96.285        102.000       -11.2979
            433            433         96.488        102.167       -10.9723
            434            434         96.689        102.333       -10.6951
            435            435         96.889        102.500       -10.3978
            436            436         97.101        102.667       -10.1008
            437            437         97.297        102.833         -9.809
            438            438         97.501        103.000       -9.52041
            439            439         97.697        103.167       -9.26992
            440            440         97.902        103.333       -9.00249
            441            441         98.107        103.500       -8.73544
            442            442         98.307        103.667       -8.47352
            443            443         98.493        103.833       -8.24865
            444            444         98.702        104.000       -8.00658
            445            445         98.890        104.167       -7.76554
            446            446         99.087        104.333       -7.52789
            447            447         99.290        104.500       -7.32073
            448            448         99.476        104.667       -7.10173
            449            449         99.680        104.833       -6.88479
            450            450         99.870        105.000       -6.67076
            451            451        100.061        105.167       -6.48767
            452            452        100.258        105.333       -6.29013
            453            453        100.451        105.500       -6.09381
            454            454        100.639        105.667       -5.90089
            455            455        100.831        105.833       -5.73569
            456            456        101.022        106.000       -5.55865
            457            457        101.209        106.167       -5.38269
            458            458        101.395        106.333       -5.20955
            459            459        101.588        106.500       -5.05927
            460            460        101.782        106.667       -4.89773
            461            461        101.963        106.833       -4.73522
            462            462        102.153        107.000       -4.57461
            463            463        102.331        107.167       -4.43957
            464            464        102.527        107.333       -4.29267
            465            465        102.716        107.500       -4.14375
            466            466        102.894        107.667        -3.9959
            467            467        103.082        107.833       -3.86524
            468            468        103.275        108.000       -3.72636
            469            469        103.467        108.167       -3.58853
            470            470        103.654        108.333       -3.45437
            471            471        103.828        108.500       -3.32462
            472            472        104.019        108.667       -3.21372
            473            473        104.203        108.833       -3.09369
            474            474        104.393        109.000       -2.97285
            475            475        104.568        109.167       -2.85273
            476            476        104.762        109.333       -2.75722
            477            477        104.946        109.500       -2.65568
            478            478        105.128        109.667       -2.55465
            479            479        105.304        109.833       -2.45328
            480            480        105.482        110.000       -2.37746
            481            481        105.667        110.167       -2.28729
            482            482        105.852        110.333       -2.19524
            483            483        106.043        110.500       -2.10312
            484            484        106.212        110.667        -2.0269
            485            485        106.384        110.833       -1.94547
            486            486        106.565        111.000       -1.86512
            487            487        106.752        111.167       -1.78496
            488            488        106.929        111.333       -1.71298
            489            489        107.109        111.500       -1.63736
            490            490        107.302        111.667       -1.56311
            491            491        107.474        111.833       -1.48994
            492            492        107.665        112.000       -1.42558
            493            493        107.836        112.167       -1.36125
            494            494        108.012        112.333       -1.29975
            495            495        108.189        112.500       -1.23825
            496            496        108.373        112.667       -1.18769
            497            497        108.556        112.833       -1.12876
            498            498        108.732        113.000       -1.06893
            499            499        108.909        113.167       -1.01045
            500            500        109.086        113.333      -0.965388
            501            501        109.263        113.500      -0.912698
            502            502        109.428        113.667      -0.859199
            503            503        109.607        113.833      -0.804604
            504            504        109.797        114.000      -0.752277
            505            505        109.968        114.167      -0.698188
            506            506        110.155        114.333      -0.644201
            507            507        110.324        114.500      -0.591518
            508            508        110.501        114.667      -0.542035
            509            509        110.680        114.833      -0.493773
            510            510        110.857        115.000      -0.447558
            511            511        111.036        115.167      -0.402951
            512            512        111.221        115.333      -0.359166
            513            513        111.394        115.500       -0.31815
            514            514        111.568        115.667      -0.279182
            515            515        111.753        115.833      -0.240697
            516            516        111.921        116.000      -0.214086
            517            517        112.107        116.167       -0.18132
            518            518        112.272        116.333      -0.146858
            519            519        112.447        116.500      -0.109539
            520            520        112.622        116.667     -0.0848202
            521            521        112.801        116.833     -0.0514963
            522            522        112.976        117.000     -0.0182749
            523            523        113.146        117.167      0.0128562
            524            524        113.325        117.333      0.0420675
            525            525        113.501        117.500      0.0716658
            526            526        113.670        117.667       0.101087
            527            527        113.855        117.833       0.128611
            528            528        114.035        118.000       0.162046
            529            529        114.207        118.167       0.194814
            530            530        114.389        118.333       0.225118
            531            531        114.559        118.500       0.254168
            532            532        114.729        118.667       0.276329
            533            533        114.901        118.833       0.304824
            534            534        115.080        119.000       0.333187
            535            535        115.259        119.167       0.359695
            536            536        115.428        119.333        0.38911
            537            537        115.617        119.500       0.415144
            538            538        115.786        119.667       0.438553
            539            539        115.958        119.833       0.459565
            540            540        116.137        120.000       0.478949
            541            541        116.312        120.167       0.502251
            542            542        116.492        120.333       0.525611
            543            543        116.658        120.500       0.548333
            544            544        116.831        120.667       0.564307
            545            545        117.014        120.833       0.584848
            546            546        117.184        121.000        0.60619
            547            547        117.351        121.167       0.628354
            548            548        117.518        121.333       0.646585
            549            549        117.707        121.500       0.665038
            550            550        117.886        121.667       0.684194
            551            551        118.060        121.833       0.703053
            552            552        118.232        122.000       0.723192
            553            553        118.409        122.167       0.743651
            554            554        118.580        122.333       0.763785
            555            555        118.759        122.500       0.781165
            556            556        118.928        122.667       0.791159
            557            557        119.103        122.833         0.8047
            558            558        119.274        123.000       0.818047
            559            559        119.452        123.167       0.829899
            560            560        119.622        123.333       0.839653
            561            561        119.798        123.500       0.853545
            562            562        119.981        123.667       0.867292
            563            563        120.149        123.833       0.879469
            564            564        120.309        124.000       0.881573
            565            565        120.484        124.167       0.888522
            566            566        120.665        124.333       0.899682
            567            567        120.834        124.500       0.912843
            568            568        121.000        124.667       0.926241
            569            569        121.187        124.833       0.938866
            570            570        121.356        125.000       0.949804
            571            571        121.530        125.167       0.961185
            572            572        121.698        125.333       0.972369
            573            573        121.867        125.500       0.983512
            574            574        122.044        125.667       0.993592
            575            575        122.230        125.833        1.00297
            576            576        122.402        126.000        1.01186
            577            577        122.573        126.167        1.02262
            578            578        122.739        126.333        1.03041
            579            579        122.914        126.500        1.03755
            580            580        123.090        126.667        1.04541
            581            581        123.268        126.833        1.04993
            582            582        123.443        127.000        1.05492
            583            583        123.605        127.167        1.05808
            584            584        123.786        127.333        1.06053
            585            585        123.956        127.500        1.05837
            586            586        124.134        127.667        1.06005
            587            587        124.296        127.833        1.06229
            588            588        124.477        128.000        1.06681
            589            589        124.650        128.167        1.06669
            590            590        124.821        128.333         1.0662
            591            591        124.993        128.500        1.06617
            592            592        125.167        128.667        1.06738
            593            593        125.333        128.833         1.0637
            594            594        125.513        129.000        1.06137
            595            595        125.683        129.167        1.06089
            596            596        125.862        129.333        1.06084
            597            597        126.032        129.500        1.06279
